frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
256,60,141,60,137,58,132,57,128,56,123,54,120,52,115,50,111,49,107,49,103,52,100,54,96,58,94,61,91,65,88,69,86,73,84,77,82,82,82,86,84,90,86,94,88,97,91,100,94,103,98,106,102,108,106,109,110,111,114,112,118,113,123,115,127,116,132,115,136,112,139,110,143,106,145,102,147,98,150,96,154,32,74,29,77,28,81,25,85,22,89,22,93,24,97,29,97,32,94,36,90,39,87,41,83,44,80,47,76,48,72,76,168,70,169,65,166,59,162,53,160,47,160,41,158,36,155,32,150,30,144,31,138,35,133,36,127,37,121,32,117,30,112,33,106,39,106,44,109,46,115,49,120,50,126,48,132,46,138,49,143,53,66,59,68,66,70,72,72,79,73,85,74,92,75,99,75,105,77,111,80,115,85,118,91,121,97,122,103,117,107,112,102,108,96,104,91,99,87,94,82,88,81,81,80,74,79,68,78,61,79,57,84,53,89,47,93,41,94,36,90,118,64,117,71,118,78,120,84,121,91,122,98,123,105,124,112,125,119,125,126,126,133,127,140,128,147,129,155,129,155,122,154,117,158,116,164,119,170,126,173,126,180,126,186,128,193,130,200,133,206,137,211,144,212,148,207,98,155,101,153,106,151,110,148,113,144,116,141,120,137,123,138,121,142,118,146,117,151,114,156,110,159,108,163,106,168,105,171,110,172,114,174,116,179,113,183,112,188,113,192,116,197,119,201,121,205,123,210,126,213,127,217,123,220,118,222
257,59,141,60,137,58,133,57,129,56,124,54,120,52,116,50,112,49,107,48,103,52,100,54,96,57,93,61,90,65,88,68,85,72,83,77,83,81,83,86,83,90,85,94,88,97,91,101,94,104,97,106,101,108,105,110,109,110,114,112,118,113,122,114,126,115,131,115,135,112,139,109,143,106,146,102,148,98,150,96,154,32,74,29,78,27,82,24,85,22,89,22,94,25,97,29,97,33,94,36,90,39,87,41,83,44,80,47,76,48,72,76,168,70,167,64,164,59,161,53,159,46,159,40,157,35,154,31,149,29,144,30,138,33,132,35,126,36,120,31,115,29,110,33,105,39,105,44,109,46,114,48,120,49,126,47,132,45,138,48,143,52,66,59,67,65,69,71,72,78,74,85,74,91,75,98,76,105,77,111,80,114,86,117,92,121,98,122,104,118,108,113,104,108,98,104,93,100,88,94,84,88,81,82,80,75,79,68,78,62,78,57,84,53,89,47,93,41,94,36,90,118,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,120,126,127,126,134,128,141,129,148,128,155,128,155,122,153,117,158,117,165,121,169,125,174,125,181,127,187,128,194,130,201,134,206,138,212,144,214,147,208,98,156,101,153,105,150,109,148,113,144,116,141,120,137,123,140,120,143,117,147,116,152,114,156,112,161,109,165,105,168,104,172,109,174,113,177,116,181,114,185,112,190,114,194,116,198,120,202,121,207,123,211,127,214,127,218,123,221,118,222
258,58,140,59,136,57,132,56,127,56,123,53,119,53,115,51,111,49,107,48,102,51,99,54,95,58,93,61,90,64,87,68,85,72,83,77,83,81,83,86,84,90,86,94,88,96,92,99,95,103,97,106,101,108,105,110,109,111,113,112,118,112,122,113,127,114,131,113,135,111,139,109,143,105,146,101,148,97,150,96,154,32,74,29,78,27,82,24,85,22,89,22,94,25,97,29,97,33,94,35,90,38,87,41,83,44,80,47,76,48,72,75,167,69,166,63,164,58,161,52,159,46,159,40,156,35,153,30,148,27,143,29,137,32,132,35,126,35,120,31,115,29,109,32,104,39,105,44,108,45,114,48,120,48,126,46,132,44,138,48,142,52,66,59,67,65,69,71,72,78,74,84,74,91,75,98,76,104,77,110,81,113,87,117,92,121,97,122,104,118,108,113,103,109,98,104,93,100,88,94,84,88,81,82,80,75,79,68,78,62,79,57,83,52,88,47,93,41,94,36,90,117,64,117,71,118,78,120,85,122,92,122,99,123,106,125,112,125,119,126,126,126,133,127,140,128,147,129,156,129,156,123,155,119,160,120,166,123,171,125,177,125,183,127,189,129,195,130,201,133,206,137,211,143,213,146,208,98,157,100,153,103,149,108,147,111,144,115,141,119,138,122,140,117,143,116,147,114,152,112,156,112,161,110,166,106,169,105,173,108,176,112,178,116,181,115,186,113,190,113,194,116,198,119,202,122,206,123,211,126,215,128,219,124,221,119,223
259,56,140,57,136,56,131,56,127,55,123,52,119,51,115,49,111,47,107,47,102,49,99,53,96,56,93,60,90,64,88,67,86,72,84,76,83,80,83,85,84,89,86,92,88,96,91,99,94,102,97,105,101,107,105,109,109,111,113,112,117,112,121,113,126,113,130,113,135,111,139,109,142,105,145,102,148,98,150,95,153,32,74,29,77,26,81,23,85,21,89,21,94,25,97,29,98,32,95,35,91,38,87,41,84,44,80,47,77,48,72,75,166,69,165,63,162,57,159,51,158,45,158,39,155,34,152,29,147,27,141,28,135,31,130,35,124,34,118,30,114,28,108,32,103,38,103,43,107,46,113,48,119,48,126,46,131,43,137,47,141,53,66,59,67,65,70,72,72,78,74,85,75,92,75,98,76,104,78,110,82,112,88,117,93,120,99,121,105,117,108,112,104,107,99,103,93,99,89,94,84,88,81,81,80,75,79,68,78,61,79,57,83,52,89,47,93,41,94,36,90,117,64,117,71,118,78,120,85,122,92,122,99,123,106,125,112,126,119,126,126,126,133,127,140,128,147,129,156,129,156,124,157,120,162,121,168,125,173,126,179,127,185,129,191,129,198,131,204,134,209,139,213,144,211,148,206,98,158,100,154,104,151,108,149,111,146,115,142,119,141,120,144,115,146,113,150,113,155,111,160,108,163,107,168,104,171,103,176,107,178,111,179,115,182,116,186,114,190,113,195,116,198,117,202,120,206,122,210,125,214,126,218,122,220,118,222
260,55,139,56,135,55,131,55,126,53,122,52,118,51,113,49,109,47,105,47,101,50,98,54,95,58,93,61,90,65,88,69,86,73,85,77,84,82,83,86,84,90,86,94,89,97,92,101,94,103,98,106,102,108,106,110,110,111,114,112,118,113,123,113,127,113,132,113,136,110,139,107,143,104,146,100,148,96,150,95,154,31,74,29,78,26,82,23,85,21,89,22,94,25,97,30,97,33,94,36,90,39,87,41,83,44,80,47,76,48,72,75,165,69,163,63,161,57,159,51,158,45,156,39,154,33,151,29,147,26,141,27,135,30,129,33,124,34,118,30,113,28,107,32,103,38,102,42,107,45,113,47,119,46,125,44,131,42,137,46,140,52,66,58,68,65,69,71,72,78,74,84,74,91,75,97,76,104,77,110,81,113,87,116,92,120,98,121,104,117,107,112,103,107,98,103,94,99,88,94,84,88,81,81,80,75,79,68,78,62,78,57,83,53,88,48,93,42,94,36,91,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,126,129,126,136,128,143,129,150,130,158,130,158,124,158,121,163,122,169,125,174,126,180,127,186,128,192,129,198,131,204,134,209,139,213,144,212,148,207,98,157,101,153,104,150,108,148,111,144,115,141,120,140,119,143,116,146,113,150,113,155,111,159,110,164,106,168,103,171,102,175,107,177,111,179,115,182,115,186,113,191,114,195,117,199,118,204,121,208,123,212,126,215,128,219,124,222,119,223
261,54,138,55,134,54,130,54,125,53,121,52,117,51,112,48,109,46,105,46,101,48,97,52,94,56,93,60,90,64,88,68,86,72,85,76,84,81,84,85,85,89,87,93,89,96,92,100,95,103,98,105,101,109,105,110,109,111,113,112,117,113,122,113,126,113,131,112,135,111,139,108,143,105,145,100,146,96,148,94,152,31,74,28,78,26,82,23,85,21,90,22,94,25,97,30,99,33,95,36,92,39,88,41,84,44,80,47,77,48,72,75,165,69,163,63,160,57,158,51,157,45,156,38,154,33,150,28,146,24,141,25,135,27,129,31,125,32,118,31,113,27,108,30,103,36,101,41,104,43,111,45,117,46,123,43,129,41,135,44,139,52,66,59,67,65,69,71,72,77,74,84,74,91,75,97,76,104,77,110,80,113,86,117,91,120,97,121,103,117,107,112,103,107,98,103,93,99,88,94,84,88,81,81,80,74,79,68,78,61,78,57,83,53,88,47,92,41,94,36,90,118,65,118,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,129,158,129,158,123,158,119,162,120,168,124,173,126,179,127,185,128,191,129,197,131,203,135,208,139,213,145,211,148,206,98,157,100,153,104,150,108,148,111,145,115,141,119,140,120,143,115,145,113,149,113,154,111,158,109,163,106,167,103,170,103,175,106,178,110,179,114,182,116,186,114,191,113,195,116,199,118,203,120,207,122,212,126,215,126,219,123,222,118,223
262,53,138,54,134,54,129,53,125,53,120,52,116,50,112,47,108,45,105,45,101,45,96,49,93,53,93,57,91,62,89,66,88,70,87,75,87,79,86,83,85,87,87,91,90,95,91,99,94,102,97,105,101,108,104,110,108,111,112,112,116,112,121,113,125,113,130,113,134,111,138,108,142,105,144,101,146,96,147,94,151,31,74,28,78,26,82,23,86,21,90,23,94,26,98,31,98,34,95,36,92,39,88,42,84,45,80,48,77,48,72,75,164,69,163,63,161,57,158,50,156,44,156,38,154,33,150,28,146,24,141,25,135,27,129,32,124,32,118,30,112,27,107,30,102,36,101,41,105,44,110,45,117,46,123,43,129,41,135,44,139,53,66,59,67,65,69,71,72,78,73,84,74,90,75,97,76,103,76,110,74,115,78,119,83,122,88,123,95,120,100,115,98,110,93,105,89,100,85,94,82,88,81,81,80,75,79,69,78,62,78,57,82,53,87,48,91,42,93,37,90,119,64,118,71,119,78,121,85,123,92,123,99,124,107,126,114,126,121,126,128,127,135,128,143,129,150,129,156,129,156,123,155,118,160,119,166,123,171,125,176,126,182,128,188,129,195,130,201,134,207,138,212,143,212,147,207,97,155,100,151,104,148,108,146,112,143,116,139,120,137,120,140,117,143,115,148,112,152,111,157,110,162,108,167,103,169,103,174,107,175,112,176,116,180,115,185,112,189,113,194,116,198,118,202,121,206,122,211,126,214,128,219,124,221,119,223
263,53,138,54,134,54,129,53,125,53,120,52,116,50,112,48,108,45,104,44,100,45,96,48,93,53,92,57,92,61,90,66,90,70,89,74,90,79,89,83,88,87,89,92,91,96,93,99,95,103,98,107,101,109,104,111,108,112,113,113,117,113,121,113,126,113,130,113,135,111,139,108,142,104,144,100,145,96,146,94,150,31,75,28,79,26,83,23,86,21,91,23,95,26,98,31,98,34,95,37,91,40,88,42,84,45,80,48,77,48,72,75,164,69,163,63,161,57,158,51,157,44,156,38,154,33,150,28,146,24,141,24,134,27,128,31,124,33,118,31,113,27,108,30,102,36,101,41,104,43,110,45,116,46,123,43,128,41,134,44,139,54,66,60,66,66,69,72,71,78,73,85,74,91,75,98,75,104,74,109,71,115,74,120,78,121,84,123,91,120,96,115,95,109,91,105,87,100,84,94,80,88,80,82,79,75,77,69,77,63,77,58,82,53,86,49,91,43,91,37,89,118,64,117,71,119,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,128,154,128,154,122,154,119,159,120,165,124,170,125,176,126,182,128,189,129,195,131,201,135,206,139,211,145,213,148,208,97,153,99,149,103,146,108,144,111,141,115,137,120,135,121,138,117,141,115,145,113,150,111,154,109,159,106,163,103,167,102,171,107,172,111,175,114,179,114,183,112,187,113,192,115,197,118,201,120,205,122,210,125,214,127,218,123,221,118,223
264,54,138,54,133,54,129,53,124,53,120,52,115,50,111,47,107,44,104,42,100,44,96,46,92,51,91,55,92,60,91,64,90,68,91,73,90,77,91,82,92,86,91,91,91,95,93,99,95,103,98,107,101,110,104,113,107,113,112,115,116,115,121,115,125,114,130,113,134,112,139,109,142,105,144,101,145,96,145,93,148,31,75,28,79,26,83,23,86,21,91,23,95,26,98,31,98,34,95,37,91,39,87,42,84,45,80,48,77,48,72,75,164,69,163,63,161,57,158,51,157,44,156,38,154,33,150,28,146,25,141,25,135,27,128,32,125,32,119,31,113,27,108,30,102,36,101,41,104,43,110,46,116,46,122,44,128,41,134,44,139,54,66,60,66,66,69,72,71,78,73,84,74,91,75,97,75,103,74,109,71,115,73,119,77,122,83,123,89,121,95,116,95,110,91,107,86,101,84,95,81,89,80,82,80,76,78,70,77,64,78,59,81,54,86,49,90,43,91,37,89,118,63,117,70,119,77,122,84,124,91,124,99,124,106,125,113,126,121,126,128,126,135,128,143,129,150,128,155,128,155,122,154,117,158,118,164,123,169,125,174,125,181,127,187,130,193,131,199,134,205,138,211,144,212,148,207,97,153,99,148,103,147,108,145,111,141,115,137,118,134,120,137,117,141,115,145,112,150,110,154,107,158,105,163,101,167,102,171,106,172,111,175,114,179,114,183,112,188,113,193,116,197,117,202,120,206,122,211,125,214,127,219,122,221,117,222
265,53,139,54,135,54,130,54,126,53,121,52,117,50,112,48,108,46,104,43,100,43,97,47,93,51,92,56,92,60,93,65,92,69,93,74,93,79,93,83,95,87,94,92,94,96,95,101,96,105,99,108,101,112,104,115,108,116,113,117,117,117,122,117,126,117,131,115,135,114,140,110,143,106,144,101,145,97,146,94,149,31,74,28,78,26,82,23,86,21,90,23,94,26,98,31,98,34,95,36,91,39,88,42,84,45,80,48,77,48,72,74,165,68,163,62,160,56,158,50,157,44,156,37,154,32,150,28,146,24,141,25,134,27,128,32,125,32,119,31,113,27,108,31,103,36,101,41,105,44,110,46,116,46,123,44,129,41,135,44,139,54,66,60,66,66,70,72,71,79,73,85,74,92,75,98,75,105,74,110,71,116,73,121,78,122,84,123,91,122,97,116,97,111,92,107,88,101,85,96,81,89,80,83,80,77,78,70,77,63,78,58,81,54,86,49,91,43,91,37,89,117,63,117,70,119,76,122,83,123,90,123,97,123,104,125,111,126,119,126,126,126,133,127,140,129,147,128,154,128,154,121,152,116,156,116,163,120,168,125,172,125,179,127,186,128,192,130,199,133,205,137,211,143,213,148,208,98,154,100,149,104,148,108,145,112,142,115,138,117,134,119,137,117,141,115,146,113,150,110,154,107,158,105,163,102,167,101,171,105,174,110,177,114,180,113,184,112,188,114,193,115,197,117,202,119,206,121,211,125,215,126,218,122,220,117,222
266,59,143,60,139,58,135,57,130,56,126,54,122,53,117,51,114,49,110,50,105,54,102,57,100,61,99,66,99,70,100,75,99,79,98,83,99,88,98,92,98,96,97,101,98,104,101,108,104,111,106,115,110,118,113,120,116,121,121,122,125,123,130,123,134,121,138,118,141,115,144,111,147,107,149,103,151,99,152,97,155,31,74,28,78,26,82,24,86,21,89,21,94,25,96,29,97,33,94,36,91,39,87,41,83,45,80,47,76,48,72,75,169,69,169,64,166,58,162,52,160,46,160,40,158,35,154,31,150,29,144,31,138,34,133,37,127,37,121,31,118,30,113,33,108,39,106,44,110,46,116,49,121,49,127,48,133,45,139,49,143,52,66,59,66,65,70,72,72,79,73,85,74,92,74,99,75,105,74,112,74,117,78,121,85,123,92,124,98,124,105,118,105,114,99,110,94,105,88,99,85,93,81,86,81,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,127,126,134,128,141,129,148,129,156,129,156,123,153,117,156,115,163,119,169,125,173,126,180,127,187,128,194,130,200,134,206,138,212,144,214,148,208,99,156,103,153,107,151,111,149,114,144,117,141,121,138,124,141,121,145,118,148,117,153,114,157,111,161,108,165,105,168,105,173,109,176,113,178,117,181,116,186,112,189,114,194,116,198,117,203,120,207,122,211,125,215,126,219,122,221,117,222
267,60,144,60,140,60,135,57,131,57,127,55,123,54,118,52,114,51,111,52,106,55,103,59,101,63,101,68,101,72,101,76,100,81,99,85,98,90,98,94,98,99,98,103,99,107,102,110,104,113,108,116,111,119,114,121,118,123,122,123,127,123,131,124,136,122,139,119,142,115,146,112,149,108,150,104,153,100,154,98,157,32,74,29,78,26,81,24,85,21,89,21,93,24,97,29,97,33,95,36,91,38,87,41,83,44,80,47,76,48,72,75,170,69,170,64,167,59,163,53,161,47,160,41,159,36,155,32,150,30,145,32,139,35,133,38,127,37,122,32,118,31,113,34,108,40,108,46,111,47,117,50,123,50,129,49,135,46,140,50,144,52,66,59,66,65,70,72,72,79,73,86,75,93,75,99,76,106,75,112,74,118,79,121,85,123,92,124,99,124,106,118,105,115,98,110,93,105,88,98,86,93,81,86,81,79,80,72,78,65,78,59,82,55,87,49,91,42,93,36,90,118,64,117,71,118,78,121,85,123,91,124,99,124,106,125,113,126,120,126,128,126,135,128,142,129,149,129,156,129,156,123,154,118,158,117,164,120,170,125,173,126,180,126,187,128,193,130,200,133,206,137,211,143,213,147,208,99,156,103,153,108,153,112,150,114,146,118,142,122,139,125,141,122,145,118,148,117,153,114,157,111,161,108,165,105,169,105,173,109,176,114,177,117,181,116,186,112,189,113,193,116,197,117,202,120,206,122,210,125,215,126,218,122,220,117,222
268,59,143,60,139,59,134,57,130,56,126,54,122,54,118,51,114,50,110,51,106,54,103,58,101,62,100,67,100,71,100,76,99,80,98,85,98,89,98,94,98,98,98,102,99,106,102,110,105,113,107,116,110,119,114,122,118,123,122,124,126,125,131,125,135,121,139,118,142,115,145,112,148,108,150,104,151,99,152,97,155,32,74,29,78,26,81,24,85,21,89,22,93,25,97,30,97,34,95,36,91,38,87,41,83,45,80,48,77,48,72,75,170,69,169,64,165,59,162,53,160,46,160,41,158,35,154,31,150,29,144,31,138,35,133,38,127,38,121,32,118,30,113,34,108,40,107,45,110,46,116,50,121,50,127,49,134,46,139,49,144,52,66,59,66,65,70,71,72,78,73,85,74,92,75,99,75,106,75,112,75,118,79,120,85,123,92,125,98,124,105,118,104,114,98,109,93,105,88,98,85,92,82,86,81,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,118,64,118,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,153,117,157,116,164,119,170,125,173,126,180,126,187,128,194,130,200,134,207,138,212,144,213,148,207,98,155,103,153,108,153,112,150,115,146,119,142,124,140,127,143,123,146,119,149,117,154,115,159,111,162,107,165,103,170,105,173,111,174,116,172,119,176,116,181,113,185,111,189,113,194,116,198,119,203,121,208,124,212,127,216,122,219,117,221
269,59,142,60,138,58,133,57,129,56,125,54,121,53,116,50,113,49,108,50,104,53,101,58,99,62,98,67,98,71,98,76,96,80,97,84,96,89,96,93,97,98,97,102,99,106,102,110,104,112,107,116,111,118,114,121,118,122,122,123,127,123,132,124,136,121,139,117,142,114,146,111,148,106,150,102,151,98,151,96,155,32,74,29,77,26,81,24,86,21,89,21,93,25,96,30,97,33,95,35,91,38,87,41,83,45,80,48,77,48,72,75,169,69,168,63,164,58,162,52,160,45,160,40,157,35,153,31,149,29,143,31,137,34,131,37,126,36,120,31,117,30,111,34,106,40,106,45,110,46,115,49,121,49,127,48,133,45,139,49,143,52,66,59,68,65,70,72,72,79,74,86,75,93,75,99,77,106,76,112,79,117,83,121,89,123,96,124,103,121,109,116,106,112,100,108,94,103,89,97,86,91,82,84,80,77,79,71,78,63,78,58,83,54,88,48,92,42,94,37,90,117,64,118,71,118,78,121,85,122,92,123,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,117,158,116,165,118,171,125,173,125,180,126,186,128,193,130,200,133,206,137,211,143,213,147,207,99,155,104,153,109,153,113,150,116,145,119,141,124,140,127,143,123,146,118,149,117,154,115,159,111,162,106,165,104,169,104,173,110,173,114,172,117,176,116,180,113,185,112,190,114,194,116,199,118,204,122,208,125,212,127,217,122,219,117,221
270,58,141,59,137,57,132,56,128,55,124,54,119,52,115,49,112,48,108,49,103,51,100,55,98,60,97,64,97,69,97,73,95,77,95,82,95,87,95,91,95,95,96,100,97,103,100,107,103,110,106,113,110,116,113,118,117,119,121,120,125,121,130,122,134,120,138,117,141,114,145,110,147,106,149,102,150,97,151,96,155,32,74,29,78,27,82,24,85,21,89,22,93,25,97,29,97,33,94,36,91,39,87,41,84,45,80,47,76,48,72,75,168,69,168,64,164,58,161,52,159,46,159,40,157,35,154,31,149,29,143,30,137,33,132,36,127,36,120,31,117,29,111,32,106,38,105,44,108,46,114,48,120,49,126,48,132,45,138,48,142,52,66,59,68,65,70,72,72,79,73,86,75,93,75,99,77,106,78,112,81,117,86,120,92,123,99,124,106,122,111,117,106,113,101,108,95,103,90,97,86,91,82,85,80,78,80,71,79,64,78,59,83,54,88,48,92,42,94,37,89,118,64,118,71,118,78,120,85,121,92,123,99,124,106,125,113,126,120,126,127,126,134,128,141,129,148,129,157,129,157,122,156,117,160,117,167,121,172,126,175,126,182,127,189,129,195,131,202,134,208,139,213,145,211,149,206,100,158,103,155,108,154,110,151,113,147,117,144,121,142,124,141,122,145,118,149,117,153,115,158,111,161,109,165,106,169,104,173,108,175,112,178,115,181,114,186,113,191,113,195,117,199,119,203,121,207,123,211,127,215,127,219,123,221,118,222
271,57,141,58,137,57,132,56,128,55,124,54,120,53,115,50,112,48,108,48,104,49,99,53,97,58,95,62,95,66,95,71,94,75,93,80,92,84,92,88,93,93,94,97,96,101,98,104,101,108,103,110,107,113,110,116,114,117,118,118,123,118,127,119,132,118,136,115,139,113,143,110,147,106,149,102,150,98,151,96,155,32,74,29,78,26,82,23,85,21,89,22,94,25,97,30,98,33,95,36,91,39,87,42,83,45,79,48,77,48,72,75,167,69,166,63,163,57,161,51,159,45,158,39,155,33,152,29,148,28,142,29,135,32,130,36,125,35,119,30,116,28,110,33,105,38,104,43,108,45,114,48,119,48,125,47,132,44,137,47,142,52,66,59,66,64,70,71,72,78,73,84,74,91,75,98,76,104,78,110,81,115,86,119,92,121,98,122,105,120,109,115,104,110,99,106,94,101,89,96,85,90,81,83,80,76,79,69,78,63,79,57,83,53,88,48,93,42,94,37,89,118,65,118,72,119,79,121,86,123,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,129,158,129,158,123,158,120,163,121,169,124,174,126,179,127,185,128,191,130,197,132,203,135,208,139,213,144,211,148,206,99,158,102,154,106,151,110,149,113,146,116,142,121,140,124,143,120,146,117,149,115,153,114,158,112,162,111,167,107,170,104,173,105,177,110,177,114,181,115,185,115,190,113,194,115,198,118,202,121,206,122,211,125,214,128,218,123,220,119,222
272,56,140,57,136,56,132,55,127,54,123,53,119,51,114,49,110,47,107,47,102,48,98,52,97,56,95,60,94,65,93,69,92,73,92,78,91,82,90,86,90,91,92,94,94,98,96,102,99,106,101,108,105,111,108,114,112,115,116,116,121,116,125,116,130,116,134,114,138,112,142,110,145,106,147,102,149,97,150,95,154,31,74,28,78,26,82,24,86,21,90,22,95,25,98,30,98,33,95,36,91,39,87,41,83,45,79,48,76,48,72,75,166,69,165,63,162,57,159,51,158,45,158,39,155,34,152,29,147,26,142,27,136,30,131,34,126,35,119,31,115,28,109,32,105,38,103,42,107,45,112,47,118,47,124,46,131,43,136,46,141,52,66,59,67,65,69,71,72,77,73,84,74,91,75,97,76,104,78,110,81,114,86,118,91,121,97,122,104,119,107,114,102,109,98,104,93,100,88,95,84,89,81,82,80,75,79,69,78,62,79,57,83,52,88,47,93,41,93,36,89,117,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,156,119,161,120,167,123,172,125,178,126,184,128,190,129,196,130,202,134,207,138,212,144,212,147,207,98,157,101,154,103,150,108,148,111,145,115,141,119,139,123,141,119,143,116,147,114,151,114,156,112,161,110,165,107,168,104,172,105,176,109,176,113,179,115,184,114,188,113,193,115,197,118,201,120,205,122,210,125,214,127,217,123,221,119,223
273,55,139,56,135,55,130,55,126,54,122,52,118,51,113,49,110,46,107,46,102,48,98,51,96,55,94,60,93,64,92,68,91,73,90,77,90,81,90,86,90,90,92,94,93,98,96,101,99,105,102,108,105,111,108,113,112,114,116,115,120,115,125,115,129,115,134,114,138,112,142,109,145,105,148,101,149,97,150,95,154,31,74,29,78,26,82,23,85,21,89,22,94,25,97,30,98,33,95,36,91,39,87,41,84,44,80,47,77,48,72,75,165,69,164,63,161,57,159,51,157,44,157,38,155,33,151,28,147,25,141,27,135,29,129,33,125,34,118,30,114,27,109,31,104,37,102,42,105,44,111,46,117,47,124,45,130,42,136,45,140,53,66,60,67,66,70,72,72,78,74,85,74,91,75,98,76,105,77,110,81,114,86,118,91,121,97,121,104,118,107,114,102,108,97,104,93,99,88,94,84,88,81,82,80,75,79,68,78,62,79,57,83,52,88,47,93,41,93,36,89,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,130,157,130,157,124,158,120,162,121,168,124,173,126,179,126,185,128,191,129,197,130,203,134,208,138,213,144,212,148,207,98,158,101,154,105,151,109,148,112,145,116,142,121,142,123,145,118,146,114,148,113,153,112,158,111,163,109,167,105,171,103,174,105,178,110,179,114,181,117,185,115,190,113,194,115,198,117,202,120,205,122,210,125,214,127,218,124,221,119,223
